huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10060006,0.2,0.5,0.1,14.2,14.2,7.8,23.5,37.9,11,41.7,8.2,15.6,6.6,18.8,11.2,7.7,7.6,14.4,4.4,20.5,10.6,59.7,13.7,18.3,10.6,9.2,1.6,12.6,3.5,23.4,15.1,2.1,1.9
10060007,35,31.3,27.6,26.2,31,32.1,55.4,51.9,45.5,40.3,31.5,28.1,24.6,31,29.7,21.6,25.7,28.8,22.6,23.1,23,87.9,39,40,31.3,29,32.5,32.8,49.5,49.2,48.4,33,27.7
10070001,392.8,419.7,363.2,456.4,315.5,435.8,594.4,677.3,464,509.9,383,263.9,351.9,367,309.3,356.3,403.3,292,493.3,491.8,390.5,599,421.5,311.8,495.5,344.6,298.9,547.6,593,418.4,449.9,298.9,407.3
10070002,251.8,283,245,308.5,203.5,289.6,366.2,452.5,289.4,292.6,225.4,162.5,210.8,230.9,180.8,231,232,214.3,326.5,324,267.5,456.5,268.4,221.4,397.7,225.3,214.5,316,442.5,333.5,324.2,225.7,285.1
10070003,109.4,103.9,108,204.4,76.1,114.5,141.9,249.2,102.5,83,46.5,46.5,67,97,56.5,78.5,86.2,74,105.4,116,138.2,209.7,81.4,59.3,180.6,96.2,81.2,133.4,283.8,192,120.2,66.4,63.5
10070004,183,212.5,185,222.3,142.2,229.5,283.5,353.2,207.4,211.2,157.2,109.8,145.1,163.5,128,171,169.7,147.3,228.6,233.8,193,329.7,187,154,286.8,190,149.2,256.4,342.2,256.8,228.5,152.5,201.3
10070005,352.2,367.6,341.7,329.4,253.2,389.3,501.3,576.7,412.3,394.7,320.7,207.9,286.9,292.6,241.6,293.5,255,255.1,341.7,366.2,316.1,471.9,279.4,271.9,483.9,328.3,258.7,413.5,482.2,445.4,365.6,256.7,376
10070006,185.7,199.2,198.2,191,143.1,218.1,291.7,328.9,203.8,222.8,169.2,128.3,181.8,193.6,151.7,170.7,169.9,156.8,256.6,253.6,176.6,316.3,216.5,171.1,319,206.1,153.2,268.4,380.6,268.8,235.2,171.2,233.4
10070007,78.5,97.3,82,97.9,73.4,102.6,122.5,150.8,97.3,106.4,72.7,51.7,59.9,64.8,52.6,70.4,70.4,64.6,95,106.8,93.1,154.7,79.4,62.7,122.2,89.4,69.4,130.8,156.6,114.8,96.6,63.2,82.8
10070008,25.1,28.4,26.8,29,25.9,47.3,33.5,58.1,32.7,23.5,60.3,54.2,47.6,41.9,42.1,45,46.1,85.5,81.3,106.9,93.2,154.9,79.5,62.8,122.3,35.6,23.4,131,156.8,114.9,96.7,63.3,82.9
10080001,139.4,203.8,100.2,132.2,91.9,196.9,189.3,220.3,191,232.1,112.7,75.6,89.8,105.8,99.6,144.5,92.9,79.8,119.3,181.3,150.2,210.9,107.5,107.8,206.6,190.6,146.3,291.6,228.8,145.8,129.3,101.3,97.5
10080002,102.5,188.9,86.6,145.4,74.4,263.7,205.3,241,241.4,299.1,138,75.8,87.3,108.6,173.8,216.9,48.6,58.4,85.2,114.4,157.1,123.9,45.4,41.5,79.6,135.2,175.4,332.3,163,167.7,98.5,97.2,120.1
10080003,100.1,172.9,84.4,146.2,78,231.8,105.2,126.5,139.2,178.7,66.7,31.6,32.7,46.7,90.1,115,48.6,58.4,85.2,114.3,157.1,123.8,45.4,41.5,79.5,96.6,128.2,244.6,109.7,114.7,62,58.7,76.8
10080004,50.5,73.9,45.7,52.6,47.5,84.5,67.3,88.6,86.9,103.5,44.1,37.4,28.4,27,28.9,50.8,42.2,31.8,35,66.3,74.1,82.3,46.2,32.8,58.3,73.3,37.7,91.5,70.1,55.6,42.1,25.9,35.1
10080005,102.6,101.7,86.2,100.6,80.4,103.4,115.2,128,136.6,151.4,95.7,65.9,46.3,63.4,65.9,83.7,81.1,64.1,77.2,100.5,103.7,111.8,86.8,76.4,98.2,105.7,91.4,126.7,126.1,105.8,102.5,67.5,70.6
10080006,50.5,74,45.7,52.6,47.5,84.6,67.4,88.6,86.9,103.5,44.1,37.4,28.4,27,28.9,50.8,42.2,31.8,35,66.3,74.1,82.3,46.2,32.8,58.3,73.3,37.7,91.5,70.1,55.6,42.1,25.9,35.1
10080007,30.1,52.7,50.8,54,32,70,49.1,71.2,63.8,75.9,31.1,23,17.2,18.9,17.2,36.6,25.1,23.7,32.8,48.2,54.2,67,31.4,24.3,49.1,50.5,41.2,95,70.1,55.6,42.2,25.9,35.1
10080008,39.9,47.8,36.3,44.9,31.8,67.5,51.7,69.9,63.4,76.5,32.7,24.3,18.2,19.2,18.1,37.1,27,23.8,31.6,48.5,54.7,67.6,31.7,24.5,49.5,53.4,44.8,98.9,70.4,56.1,42.5,26.2,35.5
10080009,83.6,166,115.5,45.3,31.5,61.4,50.5,67.8,61.7,76.2,31.8,23.2,17.3,19.9,17.4,35.5,26.4,23.9,32.8,48.7,53.9,67.3,32.8,25.7,50.9,57.5,44.6,95.2,73.3,57.5,42.3,27.6,36
10080010,89.3,101.6,85.1,86.3,67.4,113.8,105.1,116.5,97.3,120.6,74.5,53.6,44.9,56.8,51.8,79.4,62.2,63.8,91.5,99,98.4,135.7,78.2,61.7,112.6,90.2,73.3,140.3,132.1,102.8,81.5,65.7,75.6
10080011,34.6,56.5,39.4,45.1,31.3,61.2,50.3,67.5,61.5,76,31.7,23.1,17.1,19.7,17.3,35.4,26.3,23.8,32.6,48.5,53.7,67.1,32.6,25.5,50.6,57.3,44.4,94.9,73.1,57.3,42.1,27.4,35.8
10080012,299.6,366.5,264.6,284.8,232.4,325.1,509,539.2,330.2,394.1,267.1,207.6,255.9,296.1,224.1,270.5,286.3,228.2,443.9,432.5,311.9,539.1,305.5,280.6,486.6,320.7,287.9,553.2,598.7,419.4,406,275.2,435.8
10080013,236.4,331.8,183.5,217.4,170.8,299.9,392.2,464.5,278.9,338.7,218.2,151.8,184.6,237.5,156.8,229,215.2,173.6,338.9,365.6,270,472.8,228.6,234.9,424.7,314.9,270.8,512.6,391.4,324.8,319.8,209.8,297.2
10080014,93.3,114,73.3,73.8,78.2,77.5,192.6,199.5,118.9,141.7,85.1,63.1,45,64.5,49.6,80.4,69,54.7,139.6,153.7,100.6,216,82.8,72.6,182.6,118.1,78,213.6,229.5,167.7,129.2,75.7,45.8
10080015,60.4,78.7,64.5,73.1,60.8,82.4,97,117.4,81.5,94.7,58.8,42.1,41.1,43.1,37.6,52.1,52.5,48.3,70.6,84.3,77.7,123.7,62.2,47.1,96.1,76,57.8,115.8,125.3,92.7,75.7,50.1,62.8
10080016,57.9,61.7,53.2,64.4,65,87,71,92.7,58.6,77.3,58.1,30.8,22.4,47,28.7,35.6,30.9,101.2,79.8,68.9,69.7,152.3,58,45.5,104.4,68.9,41.5,78.2,98.1,114.8,66.3,49.7,63.4
10090101,55.3,55.1,47.8,57.1,45.4,80.7,63.8,74,48.6,61.5,43.3,24,17.5,41.7,19.8,46.7,21.6,67.4,76.2,58.8,62,99,47,31.2,84.3,59.9,31.1,76.1,58.8,84.6,44.3,36.2,44.9
10090102,15.2,18.5,13.1,21.6,16.5,25.2,28.9,36.7,18.8,32.2,15.3,10.8,5.8,19.8,5.5,15.2,8,19.5,17.4,14.7,19.1,48.1,11.4,9.8,25.6,19.2,9.4,28,26.9,47.6,22.2,14.6,23.8
10090201,60,69,53.3,80.6,50.9,108.4,74,79.5,76.3,129.4,69.5,41.8,44.4,59.2,34.4,53.8,41.7,54.6,87.7,60.9,87.8,107.3,56.4,49.2,82.2,81.1,51.9,74.7,79.9,82.5,51.7,27,58.4
10090202,12.3,17.9,12.6,23.7,12.1,35.4,17.6,22.5,20.1,27.8,12.2,5.7,5.8,9.9,4.4,10.9,6.3,13.8,24.2,15.8,18.3,24.9,12.2,8.1,20.9,25.3,10.3,23.8,18,28.6,15.7,8.5,12.1
10090203,16.9,22.9,15.4,31.7,15.5,49,23.2,24.4,26.2,24.9,10.2,7.5,6.5,10.1,9.6,13.6,11.5,19,28.5,18.4,26.9,30.4,15,13.4,28.4,35.7,17.4,26.5,15.1,24.3,14.3,7.3,12.1
10090204,11.7,13.8,11.8,22.6,15.5,49,23.2,24.4,26.2,24.9,10.2,7.5,6.5,10.1,9.6,13.6,11.5,19,28.5,18.4,26.9,30.4,15,13.4,28.4,35.7,17.4,26.5,15.1,24.3,14.3,7.3,12.1
10090205,11.1,14.2,9.9,22,10.6,37,14.8,18.1,18.4,25,10.2,6.3,2.9,11.7,3.5,14.6,3.1,3.9,27.1,13.5,22.3,31.8,8,4.6,20.7,31,12.1,23.1,15.2,24.5,14.4,7.4,12.2
10090206,132.4,159.3,126.7,132.4,81.8,198.9,125.9,173.8,21.7,30.2,13.9,6.5,7.1,12.6,13.7,49.3,19.1,46.6,90.2,54,61.6,90.1,32.2,23.3,80.7,76.5,53.4,153.6,99.4,108,60.3,66.4,54.9
10090207,10.1,13.5,10.1,20.8,14.7,25.7,18.7,21.8,17.1,23.3,9.5,5.2,4,8.3,2.7,11.1,6.9,13,21.9,15.3,18.8,33.8,9.4,7.7,21.9,21.1,7.8,20.1,16.1,27.8,12.9,6,10.6
10090208,4.9,3.3,2.2,9.5,9.6,17.5,16.2,16.3,5.7,10.4,2.8,2.8,1,3.3,0.9,3.9,3.6,13.7,12.8,10,6.9,18.9,6.9,4.5,17.6,9.2,3,5.9,9,23.8,7.2,2,10.2
10090209,17.2,23,18.1,29.8,22.1,32.9,31.2,37.3,25.8,31.9,16.1,10.8,10.2,15.1,9.2,18.5,15.7,20,30.6,27.3,28.8,53.3,18.7,15.4,35.7,28.9,15.1,32.3,34.9,39.5,23.9,13.4,20.4
10090210,8.9,11.7,9,19.9,15.1,23.8,18.5,20.8,16,21.7,8.5,4.8,3.2,7.3,2.1,10.3,6.9,12.6,19.7,14.4,17.9,34.7,8.5,7.3,21,19.4,6.8,17.3,15,26.8,12,5.2,10.2
10100001,29.4,49.5,40.4,52.1,42,52.9,93.8,113.7,73.5,81.2,53.2,39,43.9,49.4,40,54.5,54,51.7,77.4,83.4,76.1,130.6,62.3,49.9,99.8,71.2,52.2,93.4,121.5,94.7,76,49.2,64.6
10100002,78.5,97.4,82.1,98,73.5,102.7,122.6,150.9,97.4,106.4,72.7,51.7,59.9,64.8,52.6,70.4,70.4,64.6,95.1,106.9,93.2,154.8,79.5,62.7,122.3,89.5,69.5,131,156.8,114.9,96.6,63.3,82.9
10100003,1.8,2.9,0.7,7.8,13.2,6.6,8.2,9.9,3.3,8.6,1.7,1.2,0.3,3,1.1,2.6,21.9,40.7,38.7,39,42.7,141.2,69,55.2,112.1,42,30.3,39.4,61.1,56.4,55.5,24.9,23.8
10100004,43,31.8,24.8,30.3,29.6,55.1,70.8,82.7,56.9,60.1,42.4,31.1,32.6,38.3,30.2,38.2,38.7,36.9,49.3,53.4,50.7,107.9,48.9,40.4,68.8,52.4,38.6,68.1,87.9,70.7,58.9,36.7,45.4
10100005,5.9,5.8,3.2,64.6,46.6,65,75.9,95.4,60.1,67.4,42.8,31.9,34.7,41.6,33.2,46.1,45.3,44.8,67,70.7,65.6,116.9,53.1,42.8,85.2,60.6,43,82.9,102,82.5,64.2,41.3,54.8
10110101,28.3,26.4,10,11.9,14.8,14.6,23.9,28.5,15.9,30.1,11.4,13.2,9.7,13.2,9.4,11.7,9.2,8.8,6.4,22.1,18.8,69.7,17.9,23.2,40.1,19.4,11.9,21.1,20.2,20.5,14.9,7.1,15.5
10110102,37,34.8,34.9,28.2,31.5,38,62,60.7,51.3,47.4,41.7,29.7,5.4,21.9,5.7,5.7,5.2,7.4,2.8,26.6,10.9,79.6,7.6,27.7,19.3,12.1,6.8,15.2,19.1,19.3,9.5,5.5,12.2
10110201,9.5,3.5,2.4,31.3,22.6,36.6,51.1,37.6,11.8,29.5,3.1,24.8,1.6,4,6.1,6.3,21.7,17,37.8,56.4,31.8,103.2,4.6,14.6,42,13.1,4.6,6.5,29.7,59.4,18.5,1.7,17.5
10110202,8.1,4.2,2.3,32.1,25.5,37.3,45.8,33.3,12.6,32.4,4.1,26.1,2.2,5.5,7.2,9.7,22.6,14.8,32.4,48.6,30.6,103.7,4.8,18,40.5,13.4,5.3,7.2,33.7,55.9,18.4,1.7,19
10110203,7.5,6,2.8,24.6,20.3,30.8,39.4,35.8,11,26.2,4.2,31.5,3.8,7.7,7.6,13.3,20.1,12.7,19.1,42.5,27,85.8,5.1,17.4,43,14.5,5.2,6.3,23,44.9,15.9,1.6,18
10110204,7.5,6.1,2.8,24.7,20.3,30.9,39.5,35.7,11,26.1,4.2,31.4,4.4,8,7.6,13.9,20,12.5,16.7,41.1,25.9,84.3,5.3,17.7,43.6,16.8,6.2,6.3,25.8,46.6,19.8,1.9,22
10110205,15.4,13.8,11.5,25.6,23.3,32.6,45.4,42.6,21.8,32,14.3,30.9,11.1,16.2,14.3,17.9,23.3,16.8,19.1,37.9,27.2,88.6,16.8,23.9,43.7,23.5,13.8,16.7,35.3,49.3,29.3,11.1,24.6
10120101,1.5,8.8,0.6,4.5,3,2.9,3.5,4.6,3.6,7,2.1,2.7,0.6,2.1,0,0,0,0,0.8,0,0.3,0.4,0,0.3,1.4,6.3,0.7,0.5,6.2,12.1,2.8,1.7,1.3
10120102,1.5,8.8,0.6,4.5,3,2.9,3.5,4.6,3.6,7,2.1,2.7,0.6,2.1,0,0,0,0,0.8,0,0.3,0.4,0,0.3,1.4,6.3,0.7,0.5,6.2,12.1,2.8,1.7,1.3
10120103,1.3,7.9,0.4,3.5,1.8,1.9,2.5,4.7,3.6,7,2.1,2.7,0.6,2.1,0,0.3,0.2,0.4,1.9,0.9,1.9,4,0.2,0.8,1.4,6.3,0.7,0.5,6.2,12.2,2.8,1.7,1.3
10120104,1.5,8.8,0.6,4.5,3,2.9,3.5,4.6,3.6,7,2.1,2.7,0.6,2.1,0,0.3,0.2,0.4,1.9,0.9,1.9,4,0.2,0.8,1.4,6.3,0.7,0.5,6.2,12.2,2.8,1.7,1.3
10120105,1.5,8.8,0.6,4.5,3,2.9,3.5,4.6,3.6,7,2.1,2.7,0.6,2.1,0,0.3,0.2,0.4,1.9,0.9,1.9,4,0.2,0.8,1.4,6.3,0.7,0.5,6.2,12.1,2.8,1.7,1.3
10120106,1.7,29.8,2,15.3,6.7,10.8,8,26.2,1.5,21.4,23.8,3.6,2.1,5.7,1.5,4.7,1.3,1.2,1.1,1.5,24.3,9,1.4,1.3,16.5,37.3,2.8,1.7,7.5,50.7,4.6,1.4,1.3
10120107,3.1,11.3,4.3,9.4,10.1,7,12.8,13.9,17.2,20.4,17.3,16.8,13.6,14.6,11.7,10.5,10.4,9.3,12.4,10.6,14.3,19.5,17.2,17.1,19.6,23,18,16.5,18.2,24.1,2.9,1.7,1.4
10120108,0.1,15.5,0.2,12.3,2.2,4.1,4,10.3,1.6,13.1,19.2,3.4,1,1.5,0.1,5.7,0.3,0.1,0.4,4.9,12.2,5.1,0.7,0.3,11.7,55.8,6.4,2.9,10.2,38.7,4.2,1.1,0.6
10120109,14.6,35.4,13.2,37.9,19.3,71.6,47,71.1,45.9,82.1,37.7,27.6,18,17.9,12.1,13.1,12.2,12.1,20,22.3,49,44.5,18.2,14.3,38.4,83.6,28.6,19.7,35.8,77,38.8,22.4,20.1
10120110,27.5,30.3,28.2,55.6,55,86.2,99.5,158.2,114.6,159.2,74.3,53.7,40.1,37.5,27.6,23.8,27,25.7,34.2,54.7,83.4,92.4,44.9,35,106.4,158.4,50.6,38.5,70,165.2,97.2,56.3,46.8
10120111,2.3,8.1,2.7,20.2,15.2,61.5,72,106.8,32.6,84.3,41.3,13.5,3.9,4.2,1.7,1.6,3,3.9,48.2,55.8,58.1,47,7.5,6,57.9,72.9,14.1,6,15.1,103.5,37.6,9.3,7.4
10120112,24.3,24,24.5,28,33.5,41.2,51.5,64.6,44,43.6,37.1,17.5,12.1,12.3,11.7,10.3,11.1,10.3,20.5,28.7,43.6,54.4,17.7,14.7,30.8,35.4,16.9,14.3,25.2,60.1,31.3,14.2,13.2
10120113,2.6,1.9,1.7,52.2,19.4,26.5,54.9,76.5,9,23.6,5.8,10.4,0.3,1.4,3.4,2.4,24.8,22.8,26.1,27.1,43.4,90.1,39.1,28.7,32.7,33.9,30.6,33.6,49.3,79.4,58,31.4,2.1
10120201,2.5,2.7,1.8,7.3,6,9,15.7,14.8,6.6,17.5,3.2,5.8,4.3,4.8,2.4,2.5,3.6,5.6,10.1,12.6,10.4,20.4,9,5.3,11.7,9,3.1,3,5.1,29.1,17.5,3.2,1.6
10120202,12.4,13.8,9.2,38.8,29,62.3,69.6,61.4,32.6,58.6,25,19.7,9.2,13,9.3,7.2,17.4,15.7,62.5,73.7,46,81.5,15.4,26.7,69.3,44.2,16.8,9.4,24.3,79.2,38.9,11.4,15.6
10120203,34,33.7,28.9,40.2,41.9,74.5,72.3,82.6,68.3,76.7,61.7,53.4,40.4,42.5,34.2,33.1,37.6,44.3,68.6,73.1,74.5,87,57.3,63.8,91.2,83.8,63.3,47.4,50.6,79.3,68.4,51.5,53.2
10130101,12.9,16.9,17.1,41.9,20.6,35.5,38.8,53.4,14.5,32.8,22.7,31.8,8.7,9.9,10.1,7.9,8.4,13.9,7,80.9,44.6,154.5,24.3,34,88.8,34.8,15.6,19.8,22,34.8,22.5,8.6,21.7
10130102,3.7,6,5.4,28.6,22,81.4,42.9,95.8,12.3,45.9,10.8,32.9,5.5,4,12.7,8.8,3.3,21.3,8.7,113.4,55.4,75,9.5,14.7,39.6,25.9,12.4,33.8,49.3,80.4,49.6,12.5,22.9
10130103,5.9,6.6,5.7,38.7,21.3,61.9,51.6,108.8,19.6,43.1,21.1,37.4,10.3,14,12.4,21.3,21.8,22.9,18.7,35.6,50.2,93,37.1,27.3,30.3,29.5,26.1,30.5,42.2,76.6,64.3,26.6,29.8
10130104,2.1,3.8,2.2,36.1,25.7,55.6,56.7,100,17,39.1,13.4,23,7.4,8.2,6,9.4,6.1,12.8,3.9,120.8,46.7,59.4,12.8,13.5,37.4,21.2,12,24.9,21.3,82.1,55.4,10.7,47
10130105,24.2,23.9,24.4,28.1,33.5,41.2,51.4,64.1,44,43.7,37.2,31.1,27.6,27.3,27.2,23.3,25,23.1,21.4,26.8,44,90.8,39.4,28.8,32.4,33.7,30.7,33.8,49.5,80,58.8,31.5,27.7
10130106,4.5,6.9,6,31.7,30,53.8,32.8,69,26.5,36.2,18.5,39,7,8,11.1,14.6,10.7,27.7,9.8,55.7,86.5,100.2,27.9,15.9,18.8,13.5,10.6,14.9,18.6,86,79.3,9.5,29.6
10130201,5.6,3.2,3.6,18.6,14,22.8,25.5,50.8,10.9,32.4,9.3,25.6,9.6,17.7,15.8,13.4,6.8,8.6,2.9,67.9,27.2,69.1,11.1,30.5,66.2,36.1,14.4,16.6,23.7,32.8,25.9,6.5,19.2
10130202,4,2.5,2.2,11.7,13.6,25.8,24.1,57.8,17.8,38.8,6.5,38.5,9,21.7,19.3,13.2,6,4.4,2.4,72.7,26.2,90,8.5,25,81.6,29.5,8.4,12.6,21.5,47.2,22.9,5.8,22
10130203,2.2,3.4,2.9,28.8,17.2,42.6,42.3,72.9,19.5,46.9,10.6,37.8,7.1,14.7,21.8,8.7,3.9,5.2,2.8,95.3,30.3,94.9,11.9,21.2,77.3,31.9,9.4,12.1,16.1,47.5,25.4,5.6,16.2
10130204,2.8,3.9,2.1,11.7,17.7,29,19.3,63.5,12.5,26.1,4.9,24.6,3.1,5.7,14.9,4.9,5.3,6.4,1.5,100.9,27,65.9,6.5,12.6,60.4,23.5,6.8,10.9,11.3,43.6,20.4,6,19.5
10130205,2.1,0.4,0.5,15.9,12.4,21.6,15.1,71.5,8.7,22.6,3.7,22.8,1.4,2.1,9.3,3,3.3,6.5,1.5,81.4,23.6,56.5,4.2,11,50.6,20.2,5.7,5.3,6.3,36.2,16.8,2.8,11.9
10130206,2.9,3.4,2.8,17.5,17.3,35.5,24.5,71.1,10.9,28.5,6.3,25.1,3.3,4.3,12.4,5.5,4.2,8.8,2.3,84.6,28.8,67.3,7,14.9,56.8,22.7,8,9.2,9.1,42.6,23.1,7.5,16
10130301,1.4,1.3,1,12.3,10,19.6,14.7,44.4,7,16.1,3.1,22.6,1.4,2,11.4,0.9,4,1.5,0.5,51.4,12.4,42.8,3.5,10.4,40.8,11.6,2.2,2.1,9.8,37.9,8.4,1.4,5.9
10130302,4.4,5.5,3.3,25.6,15.3,25.4,28.3,65.5,9,29,9.3,16,2.9,3.2,12.5,4.7,5.8,6,9,66.4,20.9,45,6.9,9.7,44.9,12.2,7.2,6.6,11.9,45.4,15.1,5.7,11.4
10130303,3.1,4.3,3,24.7,16,32.9,28.2,65.4,9,29,9.3,16,2.9,3.2,5.5,7.1,2.6,7.6,6.5,73.6,27.2,51.4,7.5,10.1,57.1,17.6,9.3,6.4,4.8,52.2,23.9,8.7,10.6
10130304,3.3,3.3,3.4,40.1,12.7,28.4,52.6,66,16.4,24.9,3.8,13.9,1.7,5.1,7.2,2.8,7.9,3.6,42.2,75.7,29.6,64.5,3.8,10.3,63.7,10.3,5.1,4.1,17.8,88.5,17.7,3,8.4
10130305,3.3,3.3,3.4,40.1,12.7,28.4,52.6,66,16.4,24.9,3.8,13.9,1.7,5.1,7.2,2.8,7.9,3.6,42.2,75.7,29.6,64.5,3.8,10.3,63.7,10.3,5.1,4.1,17.8,88.5,17.7,3,8.4
10130306,4.2,3,2.9,37.6,16.2,35.7,43,100.7,11.5,25,8.9,11.4,0.6,4.2,3.8,4.2,3.8,3.7,36.4,87,44.7,79.9,3.2,8.3,67.4,14.3,8,8.1,49.4,89.7,31.7,3.6,8.4
10140101,4.3,3.7,2.3,22.6,7.4,52,28.5,37.7,13.8,69.8,4.2,34.3,3.4,2.4,3.6,3.1,19.4,25.1,19.8,23.3,66.2,89.7,32.1,23.2,24.8,25.7,27.2,27,48.7,98.2,62,24.6,21.4
10140102,2.5,15.4,4.6,17.5,22,63.2,43.1,131.8,23,31.3,14.4,22,1.3,4.6,2.6,6.6,0.8,1.7,10.7,20.7,58.9,69.2,2.7,2.2,22.2,27.5,10.9,4.6,7.1,103.6,20.8,1,6.6
10140103,24.1,23.8,24.3,28,33.5,41.2,51.2,64.1,43.8,43.6,37,31.1,27.5,27.1,27,23.2,24.9,23.1,21.3,26.9,44.2,90.8,39.3,28.7,32.2,33.6,30.5,33.6,49.1,79.7,58.9,31.3,27.7
10140104,3.3,24,24.2,28.1,33.2,41.2,51,64.4,43.8,43.6,36.8,30.9,27.3,26.9,26.7,23.1,24.6,22.7,21.4,26.7,43.5,89.7,38.7,28.4,32.4,34,30.7,33.4,48.9,80.5,57.7,31.1,27.2
10140105,2.1,14.7,10.9,18,15.1,32.1,29.8,101.1,20.4,38.9,34.6,32.3,24.3,25,25.3,21.9,23.7,23.9,20.8,27.5,51.6,92.2,37.4,26.9,30.2,30.8,28.3,8.4,12.7,75.3,37.6,2.7,5.6
10140201,6.7,17.8,7.7,20.2,12.8,15.4,14.2,31.9,14.9,20.4,20.2,13.7,5.9,6.6,6.2,10.9,5.8,4.3,8.6,12.6,21.9,23.4,6,8.2,26.3,48.4,17.9,10.7,17.3,68,15.9,8.9,5.8
10140202,10.2,23.3,12.1,29.6,20.5,36.5,28.5,53.7,29.6,40.2,20.3,25.1,10.3,9.7,8.1,17.6,9.2,11.2,18.5,26.1,36.9,47.3,10.3,14.2,31.5,41.7,26.9,14.5,22.7,99.2,25.2,11.7,9.5
10140203,25.6,32.3,26.5,30.2,39.8,49.9,43.5,66.3,45,49.7,36.3,48.4,29.2,27.7,23.1,33.2,23.9,22.3,28.9,37.7,40.6,57.8,29.7,29,41.7,49.1,36.9,33.3,38.9,97.9,52,34.6,30.8
10140204,10.8,25.1,12.8,30.8,21.2,43.5,32.6,58.8,33.4,44.1,19.9,29.3,11.5,9.6,8.2,18.8,9.5,12.8,19.2,28.8,41.4,53.5,11.4,13.7,29.3,35.4,27.4,14.9,21.9,109,28.8,11.2,9.7
10150001,7.3,8.1,15.6,62.1,39.8,106.4,91.3,74.1,55.3,96.4,17.4,86.3,17.2,7.5,3.4,16.6,15.2,45.6,47.9,35,118.3,84.9,19.6,11.2,10.7,9.5,54.6,33.3,81.8,252,143.5,38.1,18.1
10150002,3,4.5,5.8,6.8,30.8,33.8,32.4,33.9,34.9,35.4,33.5,33.1,29.3,30.1,28,30,27.2,29.7,31.8,32.3,35.3,36.9,31.5,31.1,32.5,37.5,36.9,35.6,35,50.4,46.8,40.9,38.1
10150003,18.6,29.7,28.9,32.4,31.4,34.6,33.8,36.2,35.8,36.3,33.8,33.3,29.4,30.1,28.1,29.9,27.2,29.5,31.4,32.2,36,40,31.9,31.1,37.7,43.2,42.8,41.6,42.3,63.3,59.4,48.9,45.2
10150004,64.6,59.3,58.2,68.5,64.1,80.8,77.9,77.3,75.9,76.7,63.8,69.5,60.7,60.6,57.6,62.7,60.9,65.2,67.6,70.2,85.6,81.2,70.4,63.6,61.6,65,67.5,67.3,71.9,111.5,103.2,81.6,73.3
10150005,74.3,78.8,71,91.2,83.3,33.8,32.5,33.9,34.9,35.4,33.5,33.2,29.3,30.2,28,30,27.3,29.8,31.8,32.3,35.3,37,31.5,31.2,32.5,37.5,36.9,35.6,35.1,50.4,46.9,40.9,38.2
10150006,18.6,22.3,22.4,37.5,33.2,50.9,48.2,55.9,42.6,49.5,33.7,42.7,26.2,19.2,18,25.2,20.4,38.5,30.1,30.8,43.3,43.4,23.8,23.5,28.4,28.8,42.6,34.2,51.5,107,62.2,35.7,25.8
10150007,61.2,55.1,53.6,92.3,46.5,60.5,62.3,64.6,55.6,62.5,49.4,54.7,41.7,38.1,38.5,40.3,43.8,42.8,45.4,51.4,69.9,71.7,52.9,44.4,48.3,48.9,54.5,51,68.4,107.4,88.7,60.8,55.4
10160001,0.5,0.2,3.3,31.8,32.3,54.1,43.6,64.6,23.9,47.7,35,58.3,4.1,10.3,27.8,10.1,4,9,2.4,86.8,61.8,118.8,16.6,43.5,21.6,5,2.6,23.4,6.8,24,85.1,1.3,44.3
10160002,0.8,0.4,2.4,30,33,71.5,52.8,73.5,23.3,59.3,34.9,63.8,6.7,8.5,17.2,9,4.3,15.5,4.3,90.1,58.3,149.8,23.2,45.5,23.7,8,4.6,26,8.6,42.9,109.4,2.3,60.4
10160003,0.4,1.8,1.2,16.1,27.5,40.7,27.6,61.8,24,38.7,17.6,36.4,4.7,6.6,11.7,15.7,9.6,23.3,5.5,76.8,68.4,106.4,28.5,18.6,21,13.7,6.6,17.3,10,58.4,93.8,7.8,52.7
10160004,1.2,2.7,1.2,13.6,25.6,44.5,33.3,63.9,8.4,48.3,9.7,25.7,1,2.6,2.9,31.1,4.1,19.4,1.7,79,81,111.1,4.2,4.2,15.3,26.1,12,18.7,14.2,73,81.3,3,33
10160005,0.3,2.5,1.6,12.2,27.3,42.9,22.9,61.1,19.3,31.2,14.1,30.1,3.5,3.9,6.6,10.7,7,18.2,4.4,48.3,68.4,90.3,21.8,11.3,14.3,9.4,4.8,10.2,7.2,48.6,68.1,5.1,28.1
10160006,0.4,3.2,1.7,14.2,26.9,46.3,22.8,58.7,20.6,29.8,11.8,37.5,3.9,3.4,5.6,9.4,7.4,27.5,5.5,44.3,82,97.2,21.1,12.7,13.8,9,5.2,9.6,9,69.2,73.9,5.2,24.6
10160007,0.3,2.5,1.6,12.2,27.3,42.9,23,61.2,19.2,31.2,14.1,30.1,3.5,3.9,6.6,10.8,7,18.3,4.4,48.5,68.5,90.4,21.8,11.3,14.3,9.4,4.8,10.3,7.2,48.7,68.2,5.1,28.1
